season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
4;11;house;tümör, pıhtı;-;-;-;tanı;hipotez;0;diğer;böbrek, akciğer;yağ embolisi;kanser bütün semptomları açıklıyor böbreklerinde ya da akciğerlerindeki pıhtı atmış bir tümör;"[{""text"": ""kanser"", ""type"": ""disease""}, {""text"": ""semptomlar"", ""type"": ""symptom""}, {""text"": ""böbrek"", ""type"": ""organ""}, {""text"": ""akciğer"", ""type"": ""organ""}, {""text"": ""pıhtı"", ""type"": ""symptom""}, {""text"": ""tümör"", ""type"": ""disease""}]";0;0
4;11;cate;-;görüntüleme, biyopsi;-;-;açıklama;değerlendirme;0;diğer;;yağ embolisi;ileri görüntüleme yapmak için herhangi bir ekipmanın yok aynı zamanda biyopsi yapacak cerrah da yok;"[{""text"": ""görüntüleme"", ""type"": ""test""}, {""text"": ""biyopsi"", ""type"": ""test""}]";0;0
4;11;house;-;röntgen;-;-;diğer;test;0;diğer;tüm vücut;yağ embolisi;elindeki tek görüntüleme yöntemi röntgen olduğu için önce oradan başlayalım bütün vücudunun röntgenini çek;"[{""text"": ""röntgen"", ""type"": ""test""}]";0;0
4;11;taub;büyümüş lenf nodu;biyopsi;-;-;tanı;hipotez;0;analitik;lenf nodları;yağ embolisi;büyümüş mediastinal lenf nodu lenfoma olabilir ama biyopsi olmadan doğrulayamayız;"[{""text"": ""büyümüş mediastinal lenf nodu"", ""type"": ""symptom""}, {""text"": ""lenfoma"", ""type"": ""disease""}, {""text"": ""biyopsi"", ""type"": ""test""}]";0;0
4;11;house;anormal lenf nodu;röntgen;-;fizik muayene;açıklama;değerlendirme;0;analitik;lenf nodları;yağ embolisi;röntgen filmlerinde anormal lenf nodu görünmüyor ama anormal lenf nodu röntgende görünmese bile hissedilebilir;"[{""text"": ""röntgen"", ""type"": ""test""}, {""text"": ""anormal lenf nodu"", ""type"": ""symptom""}]";0;0
4;11;house;-;biyopsi;-;palpasyon;diğer;test;0;diğer;lenf bezleri;yağ embolisi;lenf bezlerini palpe etmek için sağ elini kullan biyopsi alabileceğimiz ve hissedebildiğin herhangi bir lenf nodu bul;"[{""text"": ""lenf bezleri"", ""type"": ""organ""}, {""text"": ""biyopsi"", ""type"": ""test""}, {""text"": ""lenf nodu"", ""type"": ""organ""}]";0;0
4;11;cate;-;-;-;fizik muayene;diğer;test;0;diğer;boyun, lenf nodları;yağ embolisi;ön servikal lenf nodlarıyla başlıyorum kafanı çevir ve scm kasının yerini sapta;"[{""text"": ""ön servikal lenf nodu"", ""type"": ""organ""}, {""text"": ""scm kası"", ""type"": ""organ""}]";0;0
4;11;house;lenf nodu şişliği (yok);-;-;fizik muayene;diğer;değerlendirme;0;diğer;koltuk altı;yağ embolisi;axiller lenf nodlarında bir şey var mı her iki taraf da temiz;"[{""text"": ""axiller lenf nodu"", ""type"": ""organ""}]";0;0
4;11;house;-;-;-;palpasyon;diğer;değerlendirme;0;diğer;göğüs;yağ embolisi;elini sternumun üzerinde gezdir lenf nodu var mı diye bak ve yavaşça aşağı doğru in;"[{""text"": ""sternum"", ""type"": ""organ""}, {""text"": ""lenf nodu"", ""type"": ""organ""}]";0;0
4;11;house;-;-;-;iğne biyopsisi;diğer;test;0;diğer;lenf nodları;yağ embolisi;derin bir nefes al ve iğneyi lenf nodunun içine sok şırıngayı geri çekmelisin;"[{""text"": ""iğne"", ""type"": ""procedure""}, {""text"": ""lenf nodu"", ""type"": ""organ""}, {""text"": ""şırınga"", ""type"": ""procedure""}]";0;0
4;11;house;inflamasyon, böbrek yetmezliği;biyopsi;-;-;tanı;hipotez;0;analitik;böbrek;yağ embolisi;wilson biyopsinde inflamasyon belirtileri buldu buna böbrek yetmezliğini de eklersek otoimmün bir hastalığı işaret eder;"[{""text"": ""biyopsi"", ""type"": ""test""}, {""text"": ""inflamasyon"", ""type"": ""symptom""}, {""text"": ""böbrek yetmezliği"", ""type"": ""disease""}, {""text"": ""otoimmün hastalık"", ""type"": ""disease""}]";0;0
4;11;house;-;-;prednisone;-;tanı;tedavi;0;diğer;;yağ embolisi;muhtemelen sle veya vaskülit ikisinin de tedavisi prednisone yüz miligramla başla;"[{""text"": ""sle"", ""type"": ""disease""}, {""text"": ""vaskülit"", ""type"": ""disease""}, {""text"": ""prednisone"", ""type"": ""drug""}]";0;0
4;11;house;inflamasyon;-;-;soğuk uygulaması;açıklama;tedavi;0;diğer;immün sistem;yağ embolisi;otoimmün hastalıklar temel olarak inflamasyonun kontrolden çıkmasıdır tedavide aşırı soğuk uygulaması kullanılır;"[{""text"": ""otoimmün hastalık"", ""type"": ""disease""}, {""text"": ""inflamasyon"", ""type"": ""symptom""}, {""text"": ""aşırı soğuk uygulaması"", ""type"": ""procedure""}]";0;0
4;11;house;-;ana testi;-;-;açıklama;test;0;analitik;kan;yağ embolisi;otoimmün hastalık ana seviyesi ile tespit edilir ana testinden önce de insanlar otoimmün hastalıklara yakalanıyordu;"[{""text"": ""otoimmün hastalık"", ""type"": ""disease""}, {""text"": ""ana testi"", ""type"": ""test""}]";0;0
4;11;foreman;-;l.e. prep testi;-;-;açıklama;değerlendirme;0;diğer;;yağ embolisi;l e prep testi negatif çıktı bu yüzden otoimmün değil;"[{""text"": ""l.e. prep testi"", ""type"": ""test""}, {""text"": ""otoimmün hastalık"", ""type"": ""disease""}]";0;0
4;11;house;böbrek ağrısı;-;-;soğuk maruziyeti;açıklama;hipotez;0;analitik;böbrek;yağ embolisi;otoimmün bir hastalığın varsa soğuğa maruz kalınca böbrek ağrının azalması gerek;"[{""text"": ""otoimmün hastalık"", ""type"": ""disease""}, {""text"": ""böbrek ağrısı"", ""type"": ""symptom""}]";0;0
4;11;house;emboli, tıkanıklık;-;-;-;tanı;tanı;0;diğer;böbrek, akciğer, beyin;yağ embolisi;kemik iliğinden parçalar dolaşımına sızıyorlar bu yağ embolileri böbreklerinde akciğerlerinde ve beyninde tıkanıklığa neden oldu;"[{""text"": ""kemik iliği"", ""type"": ""organ""}, {""text"": ""dolaşım"", ""type"": ""organ""}, {""text"": ""yağ embolisi"", ""type"": ""disease""}, {""text"": ""böbrek"", ""type"": ""organ""}, {""text"": ""akciğer"", ""type"": ""organ""}, {""text"": ""beyin"", ""type"": ""organ""}, {""text"": ""tıkanıklık"", ""type"": ""symptom""}]";0;0
4;9;house;ateş, artralji, yorgunluk;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hastada ateş artralji ve yorgunluk var;"[{""text"":""ateş"",""type"":""symptom""},{""text"":""artralji"",""type"":""symptom""},{""text"":""yorgunluk"",""type"":""symptom""}]";0;0
4;9;house;anemi;;;;açıklama;değerlendirme;0;nötr;kan;nörosistiserkozis;hastada anemi mevcut;"[{""text"":""anemi"",""type"":""disease""}]";0;0
4;9;house;hematüri, melena;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;idrar ve dışkıda kan var;"[{""text"":""kan"",""type"":""symptom""}]";0;0
4;9;chase;;;;;soru;yok;0;nötr;;nörosistiserkozis;şimdi ne yapmamızı istiyorsun;[];1;0
4;9;house;çoklu semptom;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hasta çok sayıda semptom gösteriyor;"[{""text"":""semptom"",""type"":""symptom""}]";0;0
4;9;kutner;endokardit;;;;hipotez;hipotez;0;nötr;kalp;nörosistiserkozis;endokardit olabilir;"[{""text"":""endokardit"",""type"":""disease""}]";0;0
4;9;house;bronşiolit obliterans;;;;hipotez;hipotez;0;nötr;akciğer;nörosistiserkozis;bronşiolit obliterans olabilir;"[{""text"":""bronşiolit"",""type"":""disease""}]";0;0
4;9;taub;endokardit;;;;hipotez;hipotez;0;nötr;kalp;nörosistiserkozis;endokardit ihtimali var;"[{""text"":""endokardit"",""type"":""disease""}]";0;0
4;9;foreman;madde bağımlılığı;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hasta ağır madde bağımlısı;"[{""text"":""bağımlılık"",""type"":""disease""}]";0;0
4;9;house;altta yatan hastalık;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;altta başka hastalık olabilir;"[{""text"":""hastalık"",""type"":""disease""}]";0;0
4;9;amber;düşük oksijen satürasyonu;;;;açıklama;değerlendirme;0;nötr;akciğer;nörosistiserkozis;oksijen satürasyonu düşük;"[{""text"":""oksijen"",""type"":""test""}]";0;0
4;9;amber;bronkoskopi;bronkoskopi;;;diğer;test;0;nötr;akciğer;nörosistiserkozis;bronkoskopi yapılmalı;"[{""text"":""bronkoskopi"",""type"":""test""}]";0;0
4;9;foreman;enfeksiyon;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hastada tekrarlayan enfeksiyon öyküsü var;"[{""text"":""enfeksiyon"",""type"":""disease""}]";0;0
4;9;kutner;transözofageal eko;eko;;;diğer;test;0;nötr;kalp;nörosistiserkozis;transözofageal eko yapılacak;"[{""text"":""eko"",""type"":""test""}]";0;0
4;9;kutner;sedasyon;;sedasyon;;diğer;tedavi;0;nötr;;nörosistiserkozis;hasta sedasyon ile hazırlanacak;"[{""text"":""sedasyon"",""type"":""drug""}]";0;0
4;9;foreman;elektrolit dengesizliği;kan testi;;;tanı;test;0;nötr;;nörosistiserkozis;kan testleri ciddi elektrolit dengesizliği gösteriyor;"[{""text"":""elektrolit"",""type"":""disease""},{""text"":""kan testi"",""type"":""test""}]";0;0
4;9;house;biyopsi;;;biyopsi;diğer;test;0;nötr;;nörosistiserkozis;biyopsi yapılmalı;"[{""text"":""biyopsi"",""type"":""test""}]";0;0
4;9;foreman;pıhtılaşma bozukluğu;;;;açıklama;değerlendirme;0;nötr;kan;nörosistiserkozis;hastada vücutta dolaşan kan pıhtıları var;"[{""text"":""pıhtı"",""type"":""disease""}]";0;0
4;9;taub;parmak nekrozu;;;;açıklama;değerlendirme;0;nötr;el;nörosistiserkozis;parmak ucunda renk değişimi ve nekroz var;"[{""text"":""nekroz"",""type"":""disease""}]";0;0
4;9;amber;sigara bağımlılığı;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hasta yoğun nikotin bağımlısı;"[{""text"":""nikotin"",""type"":""drug""}]";0;0
4;9;house;duman inhalasyonu;;;;açıklama;değerlendirme;0;nötr;akciğer;nörosistiserkozis;hasta yoğun duman inhalasyonuna maruz kaldı;"[{""text"":""duman"",""type"":""symptom""}]";0;0
4;9;house;laringospazm;;;;hipotez;hipotez;0;nötr;akciğer;nörosistiserkozis;bronkoskopi laringospazma neden olabilir;"[{""text"":""laringospazm"",""type"":""disease""}]";0;0
4;9;amber;açık akciğer biyopsisi;;;biyopsi;diğer;test;0;nötr;akciğer;nörosistiserkozis;açık akciğer biyopsisi yapılmalı;"[{""text"":""biyopsi"",""type"":""test""}]";0;0
4;9;house;nikotin bandı;;nikotin;;tedavi;tedavi;0;nötr;;nörosistiserkozis;hastaya nikotin bandı uygulanmalı;"[{""text"":""nikotin"",""type"":""drug""}]";0;0
4;9;foreman;nikotin aşırı kullanımı;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hasta çok sayıda nikotin bandı kullanmış;"[{""text"":""nikotin"",""type"":""drug""}]";0;0
4;9;taub;dıc;;;;tanı;tanı;0;nötr;;nörosistiserkozis;dıc pıhtılaşmaya neden oluyor;"[{""text"":""dıc"",""type"":""disease""}]";0;0
4;9;house;schistosit;kan yayması;;;açıklama;test;0;nötr;kan;nörosistiserkozis;kan yaymasında schistosit görüldü;"[{""text"":""kan yayması"",""type"":""test""}]";0;0
4;9;house;sıtma;;;;hipotez;hipotez;0;nötr;;nörosistiserkozis;sıtma ihtimali değerlendiriliyor;"[{""text"":""sıtma"",""type"":""disease""}]";0;0
4;9;house;kanama;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;hastada yaygın kanama var;"[{""text"":""kanama"",""type"":""symptom""}]";0;0
4;9;house;ilaç toksisitesi;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;ilaç safsızlıkları hastalığa neden olabilir;"[{""text"":""ilaç"",""type"":""drug""}]";0;0
4;9;taub;hasta kaybı riski;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;pıhtı akciğere veya kalbe giderse ölüm riski var;"[{""text"":""ölüm"",""type"":""disease""}]";0;0
4;9;house;lenf nodu büyümesi;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;lenf nodları büyümüş durumda;"[{""text"":""lenf nodu"",""type"":""disease""}]";0;0
4;9;amber;d-dimer;kan testi;;;diğer;test;0;nötr;kan;nörosistiserkozis;d dimer normal çıktı;"[{""text"":""d-dimer"",""type"":""test""}]";0;0
4;9;kutner;solunum yetmezliği;;;;tanı;tanı;0;nötr;akciğer;nörosistiserkozis;hastada solunum yetmezliği gelişti;"[{""text"":""solunum yetmezliği"",""type"":""disease""}]";0;0
4;9;house;kan pıhtıları;;;;açıklama;değerlendirme;0;nötr;kan;nörosistiserkozis;pıhtılar ilaç kullanımına bağlı olabilir;"[{""text"":""pıhtı"",""type"":""disease""}]";0;0
4;9;amber;inhalan maruziyeti;;;;hipotez;hipotez;0;nötr;akciğer;nörosistiserkozis;hasta inhalan maddelere maruz kalmış olabilir;"[{""text"":""inhalan"",""type"":""drug""}]";0;0
4;9;taub;enfeksiyon;;;;hipotez;hipotez;0;nötr;;nörosistiserkozis;semptomların nedeni enfeksiyon olabilir;"[{""text"":""enfeksiyon"",""type"":""disease""}]";0;0
4;9;house;kızamık;;;;tanı;tanı;0;nötr;;nörosistiserkozis;hastanın hastalığı kızamık olarak teşhis edildi;"[{""text"":""kızamık"",""type"":""disease""}]";0;0
4;9;house;;;;;diğer;yok;1;alaycı;;nörosistiserkozis;harika bir problemimiz daha oldu;[];0;0
4;9;house;immün aşırı reaksiyon;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;bağışıklık sistemi aşırı reaksiyon gösterdi;"[{""text"":""immün reaksiyon"",""type"":""disease""}]";0;0
4;9;house;döküntü, ateş;;;;açıklama;değerlendirme;0;nötr;;nörosistiserkozis;erken belirtiler döküntü ve ateşti;"[{""text"":""ateş"",""type"":""symptom""},{""text"":""döküntü"",""type"":""symptom""}]";0;0
4;9;amber;nörolojik belirti;;;;hipotez;hipotez;0;nötr;beyin;nörosistiserkozis;yutma hareketleri nörolojik olabilir;"[{""text"":""nörolojik"",""type"":""disease""}]";0;0
4;9;house;parsiyel nöbet;;;;tanı;tanı;0;nötr;beyin;nörosistiserkozis;kompleks parsiyel nöbet düşünüldü;"[{""text"":""nöbet"",""type"":""disease""}]";0;0
4;9;kutner;nöbet indüksiyonu;;;;diğer;test;0;nötr;beyin;nörosistiserkozis;ışık ve ses ile nöbet tetiklenmeye çalışıldı;"[{""text"":""nöbet"",""type"":""test""}]";0;0
4;9;house;nöbet;;;;açıklama;tanı;0;nötr;beyin;nörosistiserkozis;hasta uyarı sonrası nöbet geçirdi;"[{""text"":""nöbet"",""type"":""disease""}]";0;0
4;9;foreman;;;;;açıklama;yok;0;nötr;;;daha fazla bilgiye ihtiyacımız var;[];0;0
4;9;house;kortikosteroid;;kortikosteroid;;tedavi;tedavi;0;nötr;;nörosistiserkozis;hastaya kortikosteroid tedavisi verildi;"[{""text"":""kortikosteroid"",""type"":""drug""}]";0;0
4;9;house;viral enfeksiyon;;;;tanı;tanı;0;nötr;;nörosistiserkozis;hastalık viral enfeksiyon kaynaklı;"[{""text"":""viral"",""type"":""disease""}]";0;0
4;9;house;solunum yetmezliği;;;;açıklama;değerlendirme;0;nötr;akciğer;nörosistiserkozis;hasta ciddi solunum yetmezliği yaşadı;"[{""text"":""solunum yetmezliği"",""type"":""disease""}]";0;0
5;14;dana;siyanoz, göğüs/sırt ağrısı, spontan pnömotoraks;;;;tanı;hipotez;0;ciddi;akciğer;spontaneous pneumothorax;dudaklarım mavi siyanoz sırt ve göğsümde ağrı var spontan pnömotoraks;"[{""text"":""siyanoz"",""type"":""symptom""},{""text"":""ağrı"",""type"":""symptom""},{""text"":""spontan pnömotoraks"",""type"":""disease""}]";0;0
5;14;thirteen;spontan pnömotoraks;;;göğüs tüpü;açıklama;hipotez;0;nötr;akciğer;;dana miller kanser araştırmacısı spontan pnömotoraks;"[{""text"":""spontan pnömotoraks"",""type"":""disease""}]";0;0
5;14;house;o2 satürasyonu düşük (göğüs tüpü sonrası);o2 sat;;göğüs tüpü;açıklama;hipotez;0;nötr;akciğer;;göğüs tüpü takılmasına rağmen o2 sat hâlâ düşük;"[{""text"":""o2 sat"",""type"":""test""},{""text"":""göğüs tüpü"",""type"":""procedure""}]";0;0
5;14;taub;;;;;tanı;hipotez;0;nötr;akciğer;cystic fibrosis / lung cancer;pnömotoraks birçok şeyin ikincil belirtisi olabilir kistik fibrozis akciğer kanseri;"[{""text"":""pnömotoraks"",""type"":""disease""},{""text"":""kistik fibrozis"",""type"":""disease""},{""text"":""akciğer kanseri"",""type"":""disease""}]";0;0
5;14;thirteen;;;steroidler;ct (hiperinflasyon);tanı;hipotez;0;nötr;akciğer;late-onset asthma;bilinmeyen bir alerjen tarafından tetiklenen geç başlangıçlı astım;"[{""text"":""astım"",""type"":""disease""},{""text"":""alerjen"",""type"":""disease""}]";0;0
5;14;house;;ct;steroidler;;talimat;test;1;nötr;akciğer;;astım için steroid mi evet hiperinflasyonu doğrulamak için bt çekin;"[{""text"":""astım"",""type"":""disease""},{""text"":""bt"",""type"":""test""},{""text"":""steroid"",""type"":""drug""}]";1;0
5;14;dana;uterin miyom (geçmiş);;;acil cerrahi;açıklama;hipotez;0;nötr;uterus;uterine myoma;uterin miyomum vardı iyi huylu ama rüptüre oldu ve acil ameliyat gerekti;"[{""text"":""uterin miyom"",""type"":""disease""},{""text"":""acil ameliyat"",""type"":""procedure""}]";0;0
5;14;taub;;ct (akciğer hacmi);;;açıklama;test;0;nötr;akciğer;;astım değil akciğer hacmi normal;"[{""text"":""astım"",""type"":""disease""},{""text"":""akciğer hacmi"",""type"":""test""}]";0;0
5;14;taub;;;;santral kateter;tanı;hipotez;0;nötr;akciğer;;sekiz ay önce uterin miyomu alındı santral hat iv akciğerin yakınında yavaş genişleyen bir delik açmış olabilir;"[{""text"":""uterin miyom"",""type"":""disease""},{""text"":""santral hat ıv"",""type"":""procedure""},{""text"":""akciğer"",""type"":""organ""}]";0;0
5;14;foreman;;;;;tanı;hipotez;0;nötr;akciğer;pulmonary fibrosis;pulmoner fibrozis olabilir;"[{""text"":""pulmoner fibrozis"",""type"":""disease""}]";0;0
5;14;house;;;;akciğer biyopsisi (açık);talimat;test;1;nötr;akciğer;pulmonary fibrosis;biyopsi yapın;"[{""text"":""biyopsi"",""type"":""procedure""}]";0;0
5;14;dana;asit;;;;tanı;test;0;ciddi;karın;;bu normal hissettirmiyor asit mi;"[{""text"":""asit"",""type"":""disease""}]";1;0
5;14;taub;karın kanaması;karın aspirasyonu;;;tanı;test;0;ciddi;karın;;karnın kan dolu;"[{""text"":""kan"",""type"":""symptom""}]";0;0
5;14;foreman;granülom (kauda lobu);mrı (karaciğer);;;tanı;hipotez;0;nötr;karaciğer;;kauda lobunda küçük bir nokta var granülom olabilir hepatik artere erozyona uğrayarak kanamaya neden olur;"[{""text"":""granülom"",""type"":""disease""},{""text"":""kauda lobu"",""type"":""organ""},{""text"":""hepatik arter"",""type"":""organ""}]";0;0
5;14;thirteen;blastomikoz;;steroidler;;tanı;hipotez;0;nötr;akciğer, karaciğer;blastomycosis;blastomikoz aylarca asemptomatik olmuş olabilir akciğerlerine çarpar steroid veririz çiçek açar ve karaciğerine saldırır;"[{""text"":""blastomikoz"",""type"":""disease""},{""text"":""akciğerler"",""type"":""organ""},{""text"":""steroid"",""type"":""drug""},{""text"":""karaciğer"",""type"":""organ""}]";0;0
5;14;house;;akciğer doku örneği (uv ışık);;;talimat;test;1;nötr;akciğer;blastomycosis;akciğerinden bir parça alın mor ötesi ışık altında inceleyin ışıldıyorsa işimiz kolay;"[{""text"":""akciğer"",""type"":""organ""},{""text"":""mor ötesi ışık testi"",""type"":""test""}]";0;0
5;14;house;periferik görme kaybı;;;;tanı;hipotez;0;ciddi;göz, beyin;optic chiasm tumor;başını mrı'a doğru çevirme şekline bakılırsa periferik görüşünü kaybettiğini düşünüyorum;"[{""text"":""periferik görüş"",""type"":""symptom""}]";0;0
5;14;thirteen;blastomikoz değil;akciğer doku testi;;;tanı;test;0;nötr;;;örnek blastomikoz için negatif;"[{""text"":""blastomikoz"",""type"":""disease""}]";0;0
5;14;foreman;kafa derisi kanadı (uyurken kaşıma);;;;açıklama;test;0;ciddi;beyin;;uyurken kaşıyordu kafatasını kazdı bu beyin dokusu;"[{""text"":""kafatası"",""type"":""organ""},{""text"":""beyin dokusu"",""type"":""organ""}]";0;0
5;14;house;kaşıntı (gerçek değil, santral);;;;açıklama;hipotez;1;nötr;beyin;;kaşıntı reseptörleri sadece derinin ilk iki katmanında bulunur bu demek oluyor ki gerçekten kaşınmıyor sadece öyle düşünüyor;"[{""text"":""kaşıntı reseptörleri"",""type"":""organ""},{""text"":""deri"",""type"":""organ""}]";0;0
5;14;house;menenjit, ensefalit;mrı (beyin);;;tanı;hipotez;1;nötr;beyin;meningitis / encephalitis;menenjit ensefalit kaşıntı dün başladı sekiz ay önce değil;"[{""text"":""menenjit"",""type"":""disease""},{""text"":""ensefalit"",""type"":""disease""}]";0;0
